opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5089,2025-02-05,2025-02,Prospect 5089,MER-US,SMB,Business Services,Paid Social - Meta,Paid Social - Meta,Yes,23200.0,Negotiation,,,
OPP-5090,2025-02-07,2025-02,Prospect 5090,MER-US,SMB,Energy & Utilities,Partner Co-marketing,Direct / Branded Search,Yes,43900.0,Closed Won,2025-03-01,22,
OPP-5091,2025-02-13,2025-02,Prospect 5091,MER-US,Mid-Market,Retail & CPG,Partner Co-marketing,Partner Co-marketing,Yes,118300.0,Closed Won,2025-04-10,56,
OPP-5092,2025-02-02,2025-02,Prospect 5092,MER-EU,Mid-Market,Technology,Events/Field,Retargeting,Yes,103400.0,Closed Won,2025-05-07,94,
OPP-5093,2025-02-05,2025-02,Prospect 5093,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,141200.0,Closed Lost,2025-05-10,94,Lost to incumbent
OPP-5094,2025-02-22,2025-02,Prospect 5094,MER-US,Enterprise,Manufacturing,Webinars,Direct / Branded Search,Yes,348000.0,Closed Lost,2025-08-28,187,Timing
OPP-5095,2025-02-10,2025-02,Prospect 5095,MER-EU,SMB,Technology,Sales Outbound,Direct / Branded Search,No,31800.0,Discovery,,,
OPP-5096,2025-02-06,2025-02,Prospect 5096,MER-EU,SMB,Business Services,Webinars,Direct / Branded Search,Yes,33400.0,Negotiation,,,
OPP-5097,2025-02-11,2025-02,Prospect 5097,MER-EU,Mid-Market,Financial Services,Sales Outbound,Direct / Branded Search,No,55100.0,Closed Lost,2025-04-03,51,Timing
OPP-5098,2025-02-18,2025-02,Prospect 5098,MER-US,SMB,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,30400.0,Closed Lost,2025-03-14,24,Lost to incumbent
OPP-5099,2025-02-25,2025-02,Prospect 5099,MER-US,Enterprise,Business Services,Content/SEO,Retargeting,Yes,333100.0,Closed Lost,2025-07-23,148,Lost to Loop3
OPP-5100,2025-02-16,2025-02,Prospect 5100,MER-US,Enterprise,Manufacturing,Events/Field,Direct / Branded Search,Yes,270600.0,Negotiation,,,
OPP-5101,2025-02-17,2025-02,Prospect 5101,MER-US,Enterprise,Retail & CPG,Paid Search,Paid Search,Yes,329900.0,Discovery,,,
OPP-5102,2025-02-17,2025-02,Prospect 5102,MER-US,SMB,Retail & CPG,Events/Field,Events/Field,Yes,24900.0,Closed Lost,2025-03-08,19,Lost to Loop3
OPP-5103,2025-02-15,2025-02,Prospect 5103,MER-EU,Mid-Market,Energy & Utilities,Sales Outbound,Sales Outbound,No,112800.0,Closed Lost,2025-04-09,53,Missing feature - approvals
OPP-5104,2025-02-27,2025-02,Prospect 5104,MER-US,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,35000.0,Closed Lost,2025-04-11,43,Missing feature - approvals
OPP-5105,2025-02-22,2025-02,Prospect 5105,MER-EU,Mid-Market,Retail & CPG,Paid Social - Meta,Direct / Branded Search,Yes,52700.0,Closed Won,2025-04-04,41,
OPP-5106,2025-02-04,2025-02,Prospect 5106,MER-US,Mid-Market,Energy & Utilities,Partner Co-marketing,Partner Co-marketing,Yes,87200.0,Closed Lost,2025-03-26,50,No decision / budget frozen
OPP-5107,2025-02-02,2025-02,Prospect 5107,MER-US,Mid-Market,Technology,Sales Outbound,Retargeting,No,144800.0,Closed Won,2025-04-23,80,
OPP-5108,2025-02-17,2025-02,Prospect 5108,MER-US,Mid-Market,Business Services,Events/Field,Direct / Branded Search,Yes,141400.0,Closed Lost,2025-05-28,100,Price
OPP-5109,2025-02-13,2025-02,Prospect 5109,MER-US,Mid-Market,Healthcare,Webinars,Webinars,Yes,81300.0,Closed Won,2025-03-30,45,
OPP-5110,2025-02-13,2025-02,Prospect 5110,MER-EU,Enterprise,Technology,Paid Social - Meta,Direct / Branded Search,Yes,301000.0,Closed Lost,2025-07-15,152,Lost to Loop3
OPP-5111,2025-02-16,2025-02,Prospect 5111,MER-EU,Mid-Market,Technology,Webinars,Webinars,Yes,109100.0,Closed Won,2025-04-01,44,
OPP-5112,2025-02-25,2025-02,Prospect 5112,MER-EU,Mid-Market,Retail & CPG,Paid Search,Email/Lifecycle,Yes,65600.0,Closed Lost,2025-05-31,95,Lost to Loop3
OPP-5113,2025-02-23,2025-02,Prospect 5113,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Direct / Branded Search,Yes,34900.0,Closed Won,2025-03-27,32,
OPP-5114,2025-02-18,2025-02,Prospect 5114,MER-US,Mid-Market,Business Services,Paid Social - LinkedIn,Retargeting,Yes,89300.0,Disqualified,,,
OPP-5115,2025-02-03,2025-02,Prospect 5115,MER-EU,Enterprise,Manufacturing,Sales Outbound,Direct / Branded Search,No,322700.0,Negotiation,,,
OPP-5116,2025-02-01,2025-02,Prospect 5116,MER-EU,SMB,Manufacturing,Retargeting,Retargeting,Yes,25000.0,Discovery,,,
OPP-5117,2025-02-16,2025-02,Prospect 5117,MER-US,SMB,Technology,Paid Search,Retargeting,Yes,18900.0,Closed Won,2025-03-18,30,
OPP-5118,2025-02-18,2025-02,Prospect 5118,MER-US,Mid-Market,Technology,Content/SEO,Content/SEO,Yes,86400.0,Discovery,,,
OPP-5119,2025-02-18,2025-02,Prospect 5119,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Email/Lifecycle,Yes,27000.0,Closed Won,2025-03-13,23,
OPP-5120,2025-02-11,2025-02,Prospect 5120,MER-US,SMB,Manufacturing,Sales Outbound,Retargeting,No,24500.0,Closed Lost,2025-03-12,29,Price
OPP-5121,2025-02-05,2025-02,Prospect 5121,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,23300.0,Closed Won,2025-03-09,32,
OPP-5122,2025-02-26,2025-02,Prospect 5122,MER-US,Mid-Market,Financial Services,Webinars,Direct / Branded Search,Yes,102100.0,Closed Lost,2025-04-09,42,Price
OPP-5123,2025-02-14,2025-02,Prospect 5123,MER-US,Mid-Market,Business Services,Retargeting,Retargeting,Yes,127100.0,Negotiation,,,
OPP-5124,2025-02-11,2025-02,Prospect 5124,MER-US,SMB,Retail & CPG,Email/Lifecycle,Email/Lifecycle,Yes,12100.0,Closed Lost,2025-03-16,33,No decision / budget frozen
OPP-5125,2025-02-03,2025-02,Prospect 5125,MER-EU,Mid-Market,Business Services,Sales Outbound,Direct / Branded Search,No,61600.0,Closed Lost,2025-04-25,81,Timing
OPP-5126,2025-02-26,2025-02,Prospect 5126,MER-EU,SMB,Energy & Utilities,Events/Field,Email/Lifecycle,Yes,21100.0,Closed Won,2025-04-12,45,
OPP-5127,2025-02-01,2025-02,Prospect 5127,MER-US,Mid-Market,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,139200.0,Disqualified,,,
OPP-5128,2025-02-12,2025-02,Prospect 5128,MER-US,SMB,Technology,Sales Outbound,Sales Outbound,No,47900.0,Discovery,,,
OPP-5129,2025-02-11,2025-02,Prospect 5129,MER-US,SMB,Financial Services,Events/Field,Events/Field,Yes,28800.0,Closed Lost,2025-03-19,36,Lost to incumbent
OPP-5130,2025-03-06,2025-03,Prospect 5130,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,72100.0,Disqualified,,,
OPP-5131,2025-03-07,2025-03,Prospect 5131,MER-EU,Mid-Market,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,54900.0,Discovery,,,
OPP-5132,2025-03-23,2025-03,Prospect 5132,MER-US,SMB,Business Services,Content/SEO,Email/Lifecycle,Yes,44800.0,Closed Lost,2025-04-22,30,Lost to incumbent
OPP-5133,2025-03-23,2025-03,Prospect 5133,MER-US,Mid-Market,Manufacturing,Events/Field,Direct / Branded Search,Yes,96500.0,Discovery,,,
OPP-5134,2025-03-17,2025-03,Prospect 5134,MER-US,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,11800.0,Disqualified,,,
OPP-5135,2025-03-10,2025-03,Prospect 5135,MER-US,SMB,Energy & Utilities,Retargeting,Direct / Branded Search,Yes,13700.0,Discovery,,,
OPP-5136,2025-03-18,2025-03,Prospect 5136,MER-US,Mid-Market,Business Services,Sales Outbound,Sales Outbound,No,154000.0,Closed Lost,2025-05-07,50,Lost to Loop3
OPP-5137,2025-03-24,2025-03,Prospect 5137,MER-EU,Mid-Market,Manufacturing,Retargeting,Retargeting,Yes,92200.0,Discovery,,,
OPP-5138,2025-03-09,2025-03,Prospect 5138,MER-EU,Mid-Market,Retail & CPG,Content/SEO,Retargeting,Yes,148100.0,Discovery,,,
OPP-5139,2025-03-07,2025-03,Prospect 5139,MER-US,SMB,Technology,Partner Co-marketing,Partner Co-marketing,Yes,21100.0,Negotiation,,,
OPP-5140,2025-03-18,2025-03,Prospect 5140,MER-US,Mid-Market,Technology,Review Sites (G2),Sales Outbound,Yes,77000.0,Discovery,,,
OPP-5141,2025-03-10,2025-03,Prospect 5141,MER-US,SMB,Technology,Paid Search,Direct / Branded Search,Yes,23900.0,Closed Lost,2025-04-23,44,Price
OPP-5142,2025-03-15,2025-03,Prospect 5142,MER-EU,Mid-Market,Retail & CPG,Paid Search,Paid Search,Yes,58100.0,Closed Lost,2025-06-21,98,Missing feature - approvals
OPP-5143,2025-03-17,2025-03,Prospect 5143,MER-EU,SMB,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,44200.0,Closed Won,2025-05-01,45,
OPP-5144,2025-03-07,2025-03,Prospect 5144,MER-EU,Mid-Market,Healthcare,Paid Search,Direct / Branded Search,Yes,76000.0,Closed Won,2025-04-22,46,
OPP-5145,2025-03-06,2025-03,Prospect 5145,MER-EU,Mid-Market,Business Services,Webinars,Direct / Branded Search,Yes,54200.0,Negotiation,,,
OPP-5146,2025-03-16,2025-03,Prospect 5146,MER-US,Enterprise,Energy & Utilities,Paid Search,Paid Search,Yes,335200.0,Closed Lost,2025-07-20,126,Missing feature - approvals
OPP-5147,2025-03-27,2025-03,Prospect 5147,MER-US,Mid-Market,Manufacturing,Paid Search,Paid Search,Yes,86100.0,Negotiation,,,
OPP-5148,2025-03-18,2025-03,Prospect 5148,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,43600.0,Closed Lost,2025-04-24,37,Lost to incumbent
OPP-5149,2025-03-21,2025-03,Prospect 5149,MER-US,Mid-Market,Healthcare,Paid Search,Direct / Branded Search,Yes,126300.0,Negotiation,,,
OPP-5150,2025-03-08,2025-03,Prospect 5150,MER-US,Mid-Market,Energy & Utilities,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,80400.0,Closed Lost,2025-06-03,87,Price
OPP-5151,2025-03-18,2025-03,Prospect 5151,MER-US,SMB,Healthcare,Content/SEO,Content/SEO,Yes,45300.0,Closed Won,2025-04-11,24,
OPP-5152,2025-03-16,2025-03,Prospect 5152,MER-US,SMB,Logistics & Transport,Content/SEO,Content/SEO,Yes,23800.0,Closed Won,2025-04-18,33,
OPP-5153,2025-03-11,2025-03,Prospect 5153,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,58600.0,Disqualified,,,
OPP-5154,2025-03-25,2025-03,Prospect 5154,MER-US,SMB,Technology,Review Sites (G2),Email/Lifecycle,Yes,36200.0,Closed Lost,2025-04-21,27,Lost to incumbent
OPP-5155,2025-03-04,2025-03,Prospect 5155,MER-US,SMB,Retail & CPG,Content/SEO,Content/SEO,Yes,25400.0,Closed Won,2025-03-24,20,
OPP-5156,2025-03-11,2025-03,Prospect 5156,MER-EU,SMB,Financial Services,Retargeting,Retargeting,Yes,35700.0,Closed Lost,2025-03-30,19,Timing
OPP-5157,2025-03-23,2025-03,Prospect 5157,MER-EU,SMB,Logistics & Transport,Sales Outbound,Retargeting,No,33100.0,Closed Lost,2025-05-04,42,Missing feature - approvals
OPP-5158,2025-03-14,2025-03,Prospect 5158,MER-US,Mid-Market,Financial Services,Events/Field,Direct / Branded Search,Yes,125500.0,Closed Lost,2025-05-21,68,Missing feature - approvals
OPP-5159,2025-03-24,2025-03,Prospect 5159,MER-EU,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,43300.0,Closed Lost,2025-04-07,14,Missing feature - approvals
OPP-5160,2025-03-14,2025-03,Prospect 5160,MER-US,SMB,Manufacturing,Paid Search,Paid Search,Yes,32300.0,Closed Won,2025-04-17,34,
OPP-5161,2025-03-28,2025-03,Prospect 5161,MER-US,Mid-Market,Manufacturing,Content/SEO,Content/SEO,Yes,67600.0,Disqualified,,,
